43.181, -0.4010, 2.9500, -2.7838, 0.02, 1.63, 0.09, 0.48, 0.84, 0.05
43.201, -0.4164, 2.9507, -2.8292, 0.02, 1.63, 0.09, 0.48, 0.84, 0.05
43.221, -0.4256, 2.9944, -2.9074, 0.02, 1.64, 0.10, 0.49, 0.83, 0.05
43.241, -0.4184, 3.0213, -2.9008, 0.02, 1.66, 0.10, 0.49, 0.84, 0.05
43.261, -0.4192, 3.0125, -2.8876, 0.02, 1.67, 0.09, 0.49, 0.85, 0.05
43.281, -0.4296, 2.9893, -2.8854, 0.02, 1.66, 0.09, 0.49, 0.84, 0.05
43.301, -0.4370, 2.9842, -2.9041, 0.02, 1.65, 0.10, 0.50, 0.84, 0.05
43.321, -0.4274, 2.9827, -2.8731, 0.02, 1.65, 0.10, 0.49, 0.84, 0.05
43.341, -0.4066, 2.9738, -2.8083, 0.02, 1.66, 0.10, 0.49, 0.84, 0.05
43.361, -0.3940, 2.9230, -2.7660, 0.02, 1.65, 0.10, 0.48, 0.84, 0.05
43.381, -0.3986, 2.8528, -2.7584, 0.02, 1.62, 0.10, 0.47, 0.83, 0.05
43.401, -0.4118, 2.8373, -2.8037, 0.02, 1.61, 0.11, 0.47, 0.81, 0.05
43.421, -0.4193, 2.8555, -2.8284, 0.02, 1.61, 0.11, 0.47, 0.81, 0.05
43.441, -0.4122, 2.8490, -2.7977, 0.02, 1.61, 0.11, 0.47, 0.82, 0.05
43.461, -0.4041, 2.8774, -2.8042, 0.02, 1.61, 0.11, 0.47, 0.82, 0.05
43.481, -0.3835, 2.9021, -2.7814, 0.02, 1.63, 0.10, 0.46, 0.83, 0.05
43.501, -0.3864, 2.8996, -2.8156, 0.02, 1.64, 0.10, 0.45, 0.83, 0.05
43.521, -0.3962, 2.8841, -2.8443, 0.02, 1.63, 0.11, 0.45, 0.83, 0.05
43.541, -0.3919, 2.8786, -2.8210, 0.02, 1.63, 0.11, 0.45, 0.82, 0.05
43.561, -0.3881, 2.8725, -2.8053, 0.02, 1.63, 0.11, 0.45, 0.82, 0.05
43.581, -0.4153, 2.8704, -2.8987, 0.02, 1.62, 0.11, 0.46, 0.82, 0.05
43.601, -0.4266, 2.8525, -2.9199, 0.02, 1.61, 0.11, 0.46, 0.81, 0.05
43.621, -0.4161, 2.8274, -2.8533, 0.02, 1.60, 0.11, 0.46, 0.81, 0.05
43.641, -0.4130, 2.8334, -2.8472, 0.02, 1.60, 0.11, 0.46, 0.81, 0.05
43.661, -0.4256, 2.8401, -2.9142, 0.02, 1.60, 0.11, 0.46, 0.81, 0.05
43.681, -0.4347, 2.8221, -2.9412, 0.02, 1.60, 0.11, 0.46, 0.80, 0.05
43.701, -0.4292, 2.7609, -2.8888, 0.02, 1.58, 0.12, 0.46, 0.79, 0.05
43.721, -0.4355, 2.6492, -2.8500, 0.02, 1.55, 0.12, 0.45, 0.79, 0.05
43.741, -0.4269, 2.5500, -2.7843, 0.02, 1.51, 0.13, 0.44, 0.77, 0.05
43.761, -0.4243, 2.5494, -2.7943, 0.02, 1.48, 0.13, 0.43, 0.76, 0.05
43.781, -0.4214, 2.5811, -2.7949, 0.02, 1.50, 0.14, 0.44, 0.76, 0.05
43.801, -0.4097, 2.5746, -2.7577, 0.02, 1.50, 0.13, 0.44, 0.76, 0.05
43.821, -0.3943, 2.5468, -2.7173, 0.02, 1.49, 0.13, 0.42, 0.76, 0.05
43.841, -0.3741, 2.5314, -2.6557, 0.02, 1.49, 0.14, 0.41, 0.76, 0.05
43.861, -0.3667, 2.5257, -2.6312, 0.02, 1.49, 0.14, 0.41, 0.76, 0.05
43.881, -0.3709, 2.4763, -2.5989, 0.02, 1.48, 0.13, 0.40, 0.76, 0.05
43.901, -0.3745, 2.4150, -2.5655, 0.02, 1.45, 0.14, 0.40, 0.75, 0.05
43.921, -0.3728, 2.3522, -2.5114, 0.02, 1.43, 0.14, 0.40, 0.75, 0.05
43.941, -0.3761, 2.2802, -2.4817, 0.02, 1.40, 0.15, 0.39, 0.74, 0.05
43.961, -0.3869, 2.2106, -2.4609, 0.02, 1.36, 0.15, 0.39, 0.72, 0.05
43.981, -0.3957, 2.1676, -2.4660, 0.02, 1.33, 0.15, 0.39, 0.70, 0.05
44.001, -0.3821, 2.1444, -2.4291, 0.02, 1.32, 0.15, 0.39, 0.70, 0.05
44.021, -0.3578, 2.1127, -2.3433, 0.02, 1.31, 0.15, 0.37, 0.70, 0.05
44.041, -0.3600, 2.0500, -2.3198, 0.02, 1.29, 0.16, 0.36, 0.69, 0.05
44.061, -0.3707, 2.0395, -2.3402, 0.02, 1.27, 0.16, 0.36, 0.68, 0.05
44.081, -0.3676, 2.0032, -2.3155, 0.02, 1.26, 0.16, 0.36, 0.68, 0.05
44.101, -0.3551, 1.9563, -2.2650, 0.02, 1.25, 0.16, 0.35, 0.68, 0.05
44.121, -0.3528, 1.9048, -2.2166, 0.02, 1.22, 0.16, 0.35, 0.67, 0.05
44.141, -0.3556, 1.8313, -2.1688, 0.02, 1.19, 0.17, 0.35, 0.66, 0.05
44.161, -0.3671, 1.7829, -2.1862, 0.02, 1.15, 0.17, 0.34, 0.64, 0.05
44.181, -0.3725, 1.7602, -2.2044, 0.02, 1.13, 0.17, 0.35, 0.63, 0.05
44.201, -0.3904, 1.7697, -2.2703, 0.02, 1.12, 0.17, 0.35, 0.62, 0.05
44.221, -0.4165, 1.7558, -2.3288, 0.02, 1.11, 0.17, 0.35, 0.61, 0.05
44.241, -0.4300, 1.7038, -2.3606, 0.02, 1.09, 0.18, 0.36, 0.60, 0.05
44.261, -0.4235, 1.6311, -2.3118, 0.02, 1.06, 0.18, 0.35, 0.59, 0.05
44.281, -0.3919, 1.5496, -2.1623, 0.02, 1.02, 0.18, 0.33, 0.58, 0.05
44.301, -0.3574, 1.4693, -2.0167, 0.02, 0.98, 0.18, 0.31, 0.58, 0.05
44.321, -0.3473, 1.4055, -1.9583, 0.02, 0.95, 0.18, 0.30, 0.57, 0.05
44.341, -0.3392, 1.3661, -1.9019, 0.02, 0.92, 0.19, 0.29, 0.55, 0.05
44.361, -0.3180, 1.2913, -1.7730, 0.02, 0.90, 0.19, 0.29, 0.55, 0.05
44.381, -0.2922, 1.1863, -1.6196, 0.02, 0.85, 0.19, 0.27, 0.54, 0.05
44.401, -0.2758, 1.0949, -1.5117, 0.02, 0.78, 0.19, 0.26, 0.52, 0.05
44.421, -0.2550, 1.0181, -1.3994, 0.02, 0.74, 0.19, 0.25, 0.50, 0.05
44.441, -0.2273, 0.9397, -1.2712, 0.02, 0.69, 0.19, 0.24, 0.49, 0.05
44.461, -0.2008, 0.8609, -1.1479, 0.02, 0.65, 0.18, 0.22, 0.48, 0.05
44.481, -0.1699, 0.7931, -1.0070, 0.02, 0.61, 0.18, 0.20, 0.47, 0.05
44.501, -0.1426, 0.7175, -0.8675, 0.02, 0.57, 0.18, 0.19, 0.46, 0.05
44.521, -0.1082, 0.6434, -0.6917, 0.02, 0.53, 0.18, 0.17, 0.45, 0.05
44.541, -0.0839, 0.5880, -0.5660, 0.02, 0.49, 0.17, 0.16, 0.45, 0.05
44.561, -0.0730, 0.5443, -0.5068, 0.02, 0.46, 0.17, 0.15, 0.44, 0.05
44.581, -0.0631, 0.4835, -0.4303, 0.02, 0.43, 0.17, 0.15, 0.43, 0.05
44.601, -0.0550, 0.4407, -0.3675, 0.02, 0.39, 0.17, 0.14, 0.42, 0.05
44.621, -0.0514, 0.4147, -0.3481, 0.02, 0.37, 0.16, 0.14, 0.41, 0.05
44.641, -0.0498, 0.3722, -0.3365, 0.02, 0.35, 0.16, 0.13, 0.40, 0.05
44.661, -0.0533, 0.3257, -0.3324, 0.02, 0.33, 0.17, 0.13, 0.38, 0.05
44.681, -0.0494, 0.2943, -0.3031, 0.02, 0.30, 0.17, 0.12, 0.37, 0.05
44.701, -0.0441, 0.2650, -0.2666, 0.02, 0.28, 0.16, 0.12, 0.36, 0.05
44.721, -0.0401, 0.2231, -0.2260, 0.02, 0.26, 0.17, 0.12, 0.36, 0.05
44.741, -0.0443, 0.2069, -0.2352, 0.02, 0.24, 0.17, 0.12, 0.34, 0.05
44.761, -0.0442, 0.1850, -0.2295, 0.02, 0.23, 0.17, 0.11, 0.34, 0.05
44.781, -0.0413, 0.1493, -0.2098, 0.02, 0.20, 0.17, 0.11, 0.32, 0.05
44.801, -0.0376, 0.1295, -0.1876, 0.02, 0.18, 0.17, 0.10, 0.31, 0.05
44.821, -0.0271, 0.1143, -0.1545, 0.02, 0.17, 0.17, 0.10, 0.31, 0.05
44.841, -0.0119, 0.0826, -0.0868, 0.02, 0.16, 0.17, 0.09, 0.31, 0.05
44.861, -0.0045, 0.0471, -0.0463, 0.02, 0.14, 0.17, 0.08, 0.30, 0.05
44.881, -0.0038, 0.0255, -0.0411, 0.02, 0.11, 0.17, 0.07, 0.28, 0.05
44.901, -0.0059, 0.0281, -0.0567, 0.02, 0.10, 0.16, 0.07, 0.27, 0.05
44.921, 0.0004, 0.0269, -0.0426, 0.02, 0.10, 0.16, 0.07, 0.27, 0.05
44.941, 0.0067, 0.0281, -0.0087, 0.02, 0.10, 0.16, 0.07, 0.27, 0.05
44.961, 0.0051, 0.0243, -0.0199, 0.02, 0.10, 0.16, 0.06, 0.27, 0.05
44.981, 0.0018, 0.0164, -0.0355, 0.02, 0.09, 0.16, 0.07, 0.26, 0.05
45.001, -0.0068, 0.0101, -0.0661, 0.02, 0.08, 0.16, 0.07, 0.26, 0.05
45.021, -0.0096, 0.0008, -0.0729, 0.02, 0.08, 0.16, 0.07, 0.25, 0.05
45.041, -0.0018, -0.0120, -0.0348, 0.02, 0.07, 0.16, 0.07, 0.25, 0.05
45.061, 0.0034, -0.0324, -0.0138, 0.03, 0.06, 0.15, 0.07, 0.25, 0.05
45.081, 0.0019, -0.0497, -0.0201, 0.04, 0.05, 0.15, 0.07, 0.23, 0.05
45.101, 0.0166, -0.0622, 0.0381, 0.05, 0.04, 0.14, 0.07, 0.22, 0.05
45.121, 0.0330, -0.0734, 0.1042, 0.06, 0.03, 0.12, 0.07, 0.20, 0.07
45.141, 0.0305, -0.0903, 0.1003, 0.07, 0.03, 0.11, 0.07, 0.18, 0.09
45.161, 0.0272, -0.0999, 0.0874, 0.08, 0.04, 0.10, 0.08, 0.17, 0.10
45.181, 0.0308, -0.0919, 0.1125, 0.08, 0.03, 0.10, 0.08, 0.16, 0.11
45.201, 0.0085, -0.0017, 0.0555, 0.05, 0.03, 0.07, 0.10, 0.17, 0.05
45.221, 0.0095, -0.0014, 0.0583, 0.04, 0.04, 0.07, 0.09, 0.17, 0.05
45.241, 0.0097, -0.0010, 0.0573, 0.04, 0.04, 0.07, 0.09, 0.17, 0.05
45.261, 0.0092, -0.0011, 0.0568, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.281, 0.0089, -0.0014, 0.0527, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.301, 0.0094, -0.0019, 0.0517, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.321, 0.0095, -0.0010, 0.0578, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.341, 0.0086, -0.0008, 0.0580, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.361, 0.0087, -0.0016, 0.0569, 0.05, 0.04, 0.08, 0.09, 0.17, 0.05
45.381, 0.0095, -0.0012, 0.0535, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.401, 0.0082, -0.0010, 0.0566, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.421, 0.0082, -0.0010, 0.0583, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.441, 0.0087, -0.0017, 0.0606, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.461, 0.0091, -0.0006, 0.0561, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.481, 0.0084, -0.0010, 0.0541, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.501, 0.0088, -0.0024, 0.0559, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.521, 0.0102, -0.0020, 0.0566, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.541, 0.0096, -0.0007, 0.0609, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.561, 0.0083, -0.0009, 0.0563, 0.04, 0.04, 0.08, 0.09, 0.17, 0.05
45.581, 0.0088, -0.0014, 0.0543, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.601, 0.0084, 0.0000, 0.0567, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.621, 0.0094, -0.0014, 0.0606, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.641, 0.0082, -0.0013, 0.0578, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.661, 0.0084, -0.0003, 0.0529, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.681, 0.0082, -0.0009, 0.0537, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.701, 0.0085, -0.0015, 0.0561, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.721, 0.0089, -0.0023, 0.0575, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.741, 0.0095, -0.0010, 0.0578, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.761, 0.0084, -0.0006, 0.0567, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.781, 0.0083, -0.0012, 0.0559, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.801, 0.0090, -0.0012, 0.0570, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.821, 0.0083, 0.0004, 0.0572, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.841, 0.0090, -0.0001, 0.0598, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.861, 0.0091, 0.0002, 0.0632, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.881, 0.0079, -0.0012, 0.0546, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.901, 0.0087, 0.0000, 0.0531, 0.04, 0.04, 0.09, 0.09, 0.18, 0.05
45.921, 0.0083, -0.0009, 0.0552, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
45.941, 0.0082, -0.0010, 0.0562, 0.04, 0.04, 0.08, 0.10, 0.18, 0.05
45.961, 0.0083, -0.0007, 0.0563, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
45.981, 0.0087, -0.0017, 0.0528, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.001, 0.0090, -0.0017, 0.0559, 0.04, 0.04, 0.09, 0.09, 0.18, 0.05
46.021, 0.0080, -0.0014, 0.0575, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
46.041, 0.0091, -0.0017, 0.0559, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
46.061, 0.0084, -0.0009, 0.0542, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.081, 0.0096, -0.0011, 0.0559, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
46.101, 0.0088, -0.0007, 0.0585, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.121, 0.0085, -0.0009, 0.0555, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.141, 0.0090, -0.0014, 0.0588, 0.04, 0.04, 0.08, 0.09, 0.18, 0.05
46.161, 0.0087, -0.0001, 0.0581, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.181, 0.0089, -0.0022, 0.0540, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.201, 0.0088, -0.0012, 0.0571, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.221, 0.0085, -0.0010, 0.0571, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.241, 0.0089, -0.0016, 0.0627, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.261, 0.0088, -0.0011, 0.0563, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.281, 0.0087, -0.0002, 0.0549, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.301, 0.0081, -0.0007, 0.0591, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.321, 0.0093, -0.0012, 0.0565, 0.04, 0.04, 0.09, 0.09, 0.18, 0.05
46.341, 0.0086, -0.0003, 0.0516, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.361, 0.0075, -0.0008, 0.0566, 0.05, 0.03, 0.10, 0.09, 0.18, 0.05
46.381, 0.0076, 0.0004, 0.0461, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.401, 0.0085, -0.0011, 0.0577, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.421, 0.0083, -0.0012, 0.0557, 0.05, 0.04, 0.09, 0.10, 0.18, 0.05
46.441, 0.0086, -0.0006, 0.0578, 0.05, 0.04, 0.08, 0.10, 0.18, 0.05
46.461, 0.0095, -0.0016, 0.0550, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.481, 0.0080, -0.0007, 0.0495, 0.05, 0.04, 0.08, 0.10, 0.18, 0.05
46.501, 0.0083, -0.0011, 0.0577, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.521, 0.0085, -0.0001, 0.0565, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.541, 0.0087, -0.0004, 0.0621, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.561, 0.0075, -0.0013, 0.0578, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.581, 0.0084, -0.0009, 0.0553, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.601, 0.0074, -0.0006, 0.0590, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.621, 0.0079, -0.0008, 0.0577, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.641, 0.0085, -0.0010, 0.0616, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.661, 0.0084, -0.0015, 0.0565, 0.05, 0.04, 0.09, 0.10, 0.18, 0.05
46.681, 0.0094, -0.0007, 0.0556, 0.04, 0.04, 0.09, 0.09, 0.18, 0.05
46.701, 0.0086, -0.0011, 0.0568, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.721, 0.0092, -0.0008, 0.0538, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.741, 0.0085, -0.0010, 0.0568, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.761, 0.0083, -0.0011, 0.0599, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.781, 0.0086, -0.0014, 0.0531, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.801, 0.0082, -0.0003, 0.0555, 0.05, 0.04, 0.09, 0.10, 0.18, 0.05
46.821, 0.0088, -0.0003, 0.0578, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.841, 0.0081, -0.0014, 0.0597, 0.04, 0.04, 0.09, 0.09, 0.18, 0.05
46.861, 0.0085, -0.0012, 0.0560, 0.04, 0.04, 0.09, 0.09, 0.18, 0.05
46.881, 0.0090, -0.0004, 0.0545, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.901, 0.0082, -0.0006, 0.0560, 0.05, 0.04, 0.09, 0.10, 0.18, 0.05
46.921, 0.0088, -0.0016, 0.0574, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.941, 0.0094, -0.0008, 0.0570, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
46.961, 0.0076, -0.0020, 0.0581, 0.05, 0.04, 0.08, 0.09, 0.18, 0.05
46.981, 0.0093, -0.0020, 0.0536, 0.04, 0.04, 0.09, 0.10, 0.18, 0.05
47.001, 0.0088, -0.0002, 0.0585, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.021, 0.0081, -0.0015, 0.0592, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.041, 0.0078, 0.0001, 0.0593, 0.05, 0.04, 0.09, 0.09, 0.19, 0.05
47.061, 0.0092, -0.0010, 0.0582, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.081, 0.0090, -0.0002, 0.0536, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.101, 0.0094, -0.0017, 0.0580, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.121, -0.0045, 0.0010, -0.0130, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.141, -0.0176, -0.0048, -0.0796, 0.05, 0.04, 0.09, 0.10, 0.18, 0.05
47.161, -0.0059, -0.0131, -0.0257, 0.05, 0.04, 0.10, 0.10, 0.17, 0.05
47.181, 0.0108, -0.0179, 0.0301, 0.05, 0.04, 0.09, 0.09, 0.18, 0.05
47.201, 0.0051, -0.0228, 0.0070, 0.06, 0.03, 0.10, 0.09, 0.19, 0.05
47.221, -0.0274, -0.0276, -0.1252, 0.05, 0.04, 0.11, 0.09, 0.18, 0.05
47.241, -0.0445, -0.0304, -0.1963, 0.04, 0.04, 0.11, 0.10, 0.17, 0.05
47.261, -0.0361, -0.0474, -0.1781, 0.04, 0.04, 0.12, 0.09, 0.16, 0.06
47.281, -0.0261, -0.0687, -0.1383, 0.05, 0.04, 0.11, 0.09, 0.16, 0.07
47.301, -0.0338, -0.0888, -0.1730, 0.06, 0.03, 0.11, 0.09, 0.15, 0.08
47.321, -0.0470, -0.0920, -0.2386, 0.06, 0.03, 0.12, 0.09, 0.15, 0.08
47.341, -0.0589, -0.1050, -0.3120, 0.07, 0.03, 0.12, 0.09, 0.14, 0.09
47.361, -0.0650, -0.1108, -0.3588, 0.07, 0.03, 0.12, 0.09, 0.13, 0.09
47.381, -0.0625, -0.1143, -0.3796, 0.07, 0.04, 0.12, 0.09, 0.12, 0.09
47.401, -0.0457, -0.1283, -0.3424, 0.09, 0.04, 0.12, 0.09, 0.12, 0.09
47.421, -0.0297, -0.1286, -0.3163, 0.11, 0.03, 0.12, 0.08, 0.12, 0.08
47.441, -0.0405, -0.1236, -0.4014, 0.12, 0.03, 0.12, 0.08, 0.12, 0.07
47.461, -0.0867, -0.1084, -0.6372, 0.12, 0.03, 0.13, 0.09, 0.12, 0.06
47.481, -0.1329, -0.1129, -0.8834, 0.11, 0.04, 0.15, 0.10, 0.10, 0.05
47.501, -0.1370, -0.1515, -0.9607, 0.12, 0.04, 0.16, 0.10, 0.09, 0.05
47.521, -0.1292, -0.1750, -0.9736, 0.16, 0.05, 0.16, 0.10, 0.07, 0.08
47.541, -0.1353, -0.1969, -1.0335, 0.16, 0.05, 0.16, 0.09, 0.06, 0.09
47.561, -0.1373, -0.1990, -1.0991, 0.16, 0.05, 0.18, 0.09, 0.06, 0.09
47.581, -0.1255, -0.1938, -1.1246, 0.18, 0.05, 0.18, 0.09, 0.06, 0.07
47.601, -0.0909, -0.1975, -1.0613, 0.20, 0.06, 0.17, 0.08, 0.07, 0.06
47.621, -0.0381, -0.1976, -0.8856, 0.24, 0.06, 0.16, 0.08, 0.07, 0.05
47.641, 0.0075, -0.2177, -0.7449, 0.28, 0.06, 0.14, 0.08, 0.08, 0.05
47.661, 0.0145, -0.2367, -0.7765, 0.30, 0.06, 0.13, 0.07, 0.08, 0.05
47.681, 0.0079, -0.2313, -0.8713, 0.31, 0.07, 0.14, 0.07, 0.08, 0.05
47.701, 0.0138, -0.2302, -0.9113, 0.33, 0.08, 0.15, 0.07, 0.07, 0.05
47.721, 0.0073, -0.2213, -0.9795, 0.34, 0.10, 0.15, 0.07, 0.07, 0.05
47.741, 0.0067, -0.2154, -1.0632, 0.34, 0.12, 0.15, 0.07, 0.07, 0.05
47.761, 0.0311, -0.2160, -1.0626, 0.36, 0.14, 0.15, 0.07, 0.07, 0.05
47.781, 0.0549, -0.2182, -1.0329, 0.39, 0.15, 0.15, 0.07, 0.08, 0.05
47.801, 0.0532, -0.2179, -1.1229, 0.41, 0.17, 0.14, 0.07, 0.08, 0.05
47.821, 0.0502, -0.2175, -1.2340, 0.43, 0.18, 0.15, 0.07, 0.07, 0.05
47.841, 0.0638, -0.2035, -1.2602, 0.45, 0.21, 0.15, 0.07, 0.07, 0.05
47.861, 0.0658, -0.1914, -1.2988, 0.46, 0.23, 0.15, 0.07, 0.08, 0.05
47.881, 0.0624, -0.1833, -1.3865, 0.46, 0.25, 0.15, 0.07, 0.08, 0.05
47.901, 0.0456, -0.1742, -1.5448, 0.47, 0.27, 0.16, 0.07, 0.07, 0.05
47.921, 0.0487, -0.1760, -1.6235, 0.48, 0.29, 0.17, 0.07, 0.07, 0.05
47.941, 0.0453, -0.1760, -1.6852, 0.50, 0.30, 0.17, 0.07, 0.07, 0.05
47.961, 0.0217, -0.1863, -1.8229, 0.50, 0.30, 0.19, 0.07, 0.07, 0.05
47.981, 0.0384, -0.1907, -1.8291, 0.51, 0.31, 0.20, 0.07, 0.07, 0.05
48.001, 0.0758, -0.1819, -1.7874, 0.54, 0.33, 0.19, 0.06, 0.07, 0.05
48.021, 0.1158, -0.1429, -1.7453, 0.58, 0.37, 0.18, 0.06, 0.08, 0.05
48.041, 0.1230, -0.1311, -1.7709, 0.60, 0.41, 0.16, 0.06, 0.09, 0.05
48.061, 0.1032, -0.1419, -1.8312, 0.60, 0.41, 0.16, 0.07, 0.08, 0.05
48.081, 0.1011, -0.1597, -1.8534, 0.59, 0.39, 0.17, 0.07, 0.08, 0.05
48.101, 0.0845, -0.1679, -1.9694, 0.60, 0.39, 0.18, 0.07, 0.07, 0.05
48.121, 0.0708, -0.1645, -2.0643, 0.60, 0.40, 0.20, 0.07, 0.07, 0.05
48.141, 0.1000, -0.1726, -1.9901, 0.61, 0.41, 0.20, 0.07, 0.07, 0.05
48.161, 0.1529, -0.1620, -1.8438, 0.65, 0.42, 0.18, 0.06, 0.08, 0.05
48.181, 0.1887, -0.1631, -1.7364, 0.67, 0.44, 0.16, 0.06, 0.09, 0.05
48.201, 0.2131, -0.1928, -1.6275, 0.70, 0.43, 0.15, 0.06, 0.09, 0.05
48.221, 0.2373, -0.2418, -1.4922, 0.73, 0.39, 0.15, 0.06, 0.09, 0.05
48.241, 0.2334, -0.2670, -1.4916, 0.74, 0.36, 0.15, 0.06, 0.09, 0.05
48.261, 0.2394, -0.2870, -1.4931, 0.74, 0.36, 0.16, 0.06, 0.08, 0.05
48.281, 0.2547, -0.3263, -1.4213, 0.77, 0.34, 0.16, 0.06, 0.08, 0.05
48.301, 0.2698, -0.3612, -1.3384, 0.78, 0.31, 0.16, 0.06, 0.08, 0.05
48.321, 0.3161, -0.4181, -1.1190, 0.81, 0.29, 0.16, 0.06, 0.08, 0.05
48.341, 0.3551, -0.4743, -1.0210, 0.87, 0.25, 0.15, 0.06, 0.08, 0.05
48.361, 0.3914, -0.4911, -0.9235, 0.92, 0.23, 0.15, 0.07, 0.08, 0.05
48.381, 0.4346, -0.5059, -0.8142, 0.96, 0.22, 0.15, 0.07, 0.08, 0.05
48.401, 0.4347, -0.5451, -0.8368, 1.00, 0.20, 0.16, 0.07, 0.08, 0.05
48.421, 0.4129, -0.5724, -0.9508, 1.02, 0.17, 0.18, 0.07, 0.08, 0.05
48.441, 0.3939, -0.5597, -1.0747, 1.02, 0.17, 0.20, 0.07, 0.07, 0.05
48.461, 0.3477, -0.5333, -1.3342, 1.02, 0.19, 0.22, 0.07, 0.07, 0.05
48.481, 0.3122, -0.5292, -1.4967, 1.00, 0.21, 0.24, 0.07, 0.07, 0.05
48.501, 0.2939, -0.5191, -1.5854, 0.98, 0.21, 0.26, 0.07, 0.07, 0.05
48.521, 0.2772, -0.5022, -1.6828, 0.98, 0.22, 0.26, 0.07, 0.06, 0.05
48.541, 0.2629, -0.4843, -1.7876, 0.97, 0.24, 0.27, 0.07, 0.06, 0.05
